750,kuukukiaq,common snipe ,Taġġaq (Lawrence Kaplan),INU_00777.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
751,Tusaasuġnaqtut kuukukiat.,It's good to hear the common snipe.,Kapniaq (Lorena Williams),INU_00778.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
752,tiŋmiaqpak,eagle,Taġġaq (Lawrence Kaplan),INU_00779.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
753,Tiŋmiaqpaich ipkua nuŋusuknaqtut.,The giant eagles of long ago must be extinct.,Kapniaq (Lorena Williams),INU_00780.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
754,Nullautchiŋaitchuŋa uvva.,I haven't eaten dinner yet.,Kapniaq (Lorena Williams),INU_00782.mp3,Eating,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
755,Niġiñiaġisiñiqsugut.,Then we will eat.,Taġġaq (Lawrence Kaplan),INU_00783.mp3,Eating,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
756,"Taikuu, iŋilġaan niqipiaqtuŋitchuŋa.","Thank you, I haven't eaten Inupiaq food in a long time.",Kapniaq (Lorena Williams),INU_00784.mp3,Eating,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
757,Qurriiñiaqtuq uvva iġniġa.,My son here will prepare [and cut] some frozen fish and meat.,Taġġaq (Lawrence Kaplan),INU_00785.mp3,Eating,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
758,Niqipiaŋitchuni niġisuŋnaqtuq.,"When you don't have any Iñupiaq food, you really crave it.",Kapniaq (Lorena Williams),INU_00786.mp3,Eating,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
759,Puuqtuiŋurallakkisiñiqsuŋa.,Then I will fix a sack [of food] for you.,Taġġaq (Lawrence Kaplan),INU_00787.mp3,Eating,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
760,Iḷannaqaqtuni tavra nakuullapiaqtuq.,It's good to have close friends.,Kapniaq (Lorena Williams),INU_00788.mp3,Eating,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
761,Asiaqtuġukpich?,Do you want some berries?,Taġġaq (Lawrence Kaplan),INU_00789.mp3,Eating,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
762,Asiaqtullaktuni nakuunayaqtuq.,It would be very good indeed to have some berries.,Kapniaq (Lorena Williams),INU_00790.mp3,Eating,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
763,Tuqłuġumagikma mauŋaaqsiguvich iḷaatni.,Call me when you plan to come here sometime.,Taġġaq (Lawrence Kaplan),INU_00791.mp3,Eating,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
764,Samma mauŋaġnialgitchuŋa ukiuġun.,"For your information, I will come here again next year.",Kapniaq (Lorena Williams),INU_00792.mp3,Eating,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
765,"Aarigaa, niġiñiaġisiḷgiññiqsugut.","Good, we will eat together again then.",Taġġaq (Lawrence Kaplan),INU_00793.mp3,Eating,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
766,Hello. Isiġnaqtuq. Aquppiutaq uvva.,"Hello. Come in, please. Here is a chair.",Taġġaq (Lawrence Kaplan),INU_00794.mp3,Teacher conference,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
767,Appointma-qaqtuŋa uanaklaami.,I have an appointment at one o'clock.,Kapniaq (Lorena Williams),INU_00795.mp3,Teacher conference,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
768,"Uvlupak aŋayuqaallu, aglaktillu uvluat.",Today is parent-teacher day.,Taġġaq (Lawrence Kaplan),INU_00796.mp3,Teacher conference,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
769,Qanuq samma Bubba aglakpa?,How is Bubba doing in school?,Kapniaq (Lorena Williams),INU_00797.mp3,Teacher conference,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
770,"Nakuuruq, kisirrutit nakuaġigai, aglaan iḷaatni agliqisupialaitchuq.","Very good, he likes math, but sometimes does not really like to read.",Taġġaq (Lawrence Kaplan),INU_00798.mp3,Teacher conference,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
771,Agliqqutigaluaġiga ataramik kiŋuniġmi.,I read to him at home all the time.,Kapniaq (Lorena Williams),INU_00799.mp3,Teacher conference,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
772,"Makpiġaaqaġaluaqtuq maani, aggisuutrisukkuvich.",There are books here if you would like to bring some home.,Taġġaq (Lawrence Kaplan),INU_00800.mp3,Teacher conference,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
773,"Nakuuruq, makpiġaaqaqtugut supayaanik.","That's okay, we have all kinds of books.",Kapniaq (Lorena Williams),INU_00801.mp3,Teacher conference,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
774,Agliqivsaaġutiniaqpiuŋ?,Will you continue to read to him?,Taġġaq (Lawrence Kaplan),INU_00802.mp3,Teacher conference,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
775,"Ii, kaŋiqsitqugiga agliqiamiñik.","Yes, I want him to be able to comprehend his reading.",Kapniaq (Lorena Williams),INU_00803.mp3,Teacher conference,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
776,"Aarigaa, tuqłuġisigikpiñ nakuuqsitmukpan.",Very good. I will call or let you know when his reading improves.,Taġġaq (Lawrence Kaplan),INU_00804.mp3,Teacher conference,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
777,"Tamauŋaġataġniqsutin, qanuqaviḷḷi?","You finally came, and what might you be here for?",Kapniaq (Lorena Williams),INU_00805.mp3,At the store dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
778,Kikiaguranik pakaktuŋa.,I'm looking for some small nails.,Taġġaq (Lawrence Kaplan),INU_00806.mp3,At the store dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
779,Sulilgitpich?,What are you making again?,Kapniaq (Lorena Williams),INU_00807.mp3,At the store dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
780,"Tamaani, grub box-aliuġukłuŋa.",I want to build a grub box.,Taġġaq (Lawrence Kaplan),INU_00808.mp3,At the store dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
781,"Ikka, talum pianiittut.",Over there by the door [are nails].,Kapniaq (Lorena Williams),INU_00809.mp3,At the store dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
782,"Aasiiñ, aġimñiqaqpa?",And do you have any hinges?,Taġġaq (Lawrence Kaplan),INU_00810.mp3,At the store dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
783,"Ikka, silakuutit tunuatni ittut.","They're across there, behind the brooms.",Kapniaq (Lorena Williams),INU_00811.mp3,At the store dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
784,Qaġruqaqpa twenty-two-mun?,Do you have cartridges for a twenty-two rifle?,Taġġaq (Lawrence Kaplan),INU_00812.mp3,At the store dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
785,Aŋuniaġiaġniaqpiich?,Are you going hunting?,Kapniaq (Lorena Williams),INU_00813.mp3,At the store dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
786,Iġñiġa siksrigiaġniaqtuq uvlaakun.,My son is going squirrel hunting tomorrow.,Taġġaq (Lawrence Kaplan),INU_00814.mp3,At the store dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
787,Sialuksiutiqaġukmiuq.,He also wants a raincoat.,Kapniaq (Lorena Williams),INU_00815.mp3,At the store dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
788,"Kivva, atnuġaani ittut.",They are in there with the clothing.,Taġġaq (Lawrence Kaplan),INU_00816.mp3,At the store dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
789,Sappakich aasiiñ?,How about boots?,Kapniaq (Lorena Williams),INU_00817.mp3,At the store dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
790,"Piitchuq, aggiŋaitchut suli.",There are none. They haven't come in yet.,Taġġaq (Lawrence Kaplan),INU_00818.mp3,At the store dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
791,Akłunaamiglu umianun?,What about rope for boats?,Kapniaq (Lorena Williams),INU_00819.mp3,At the store dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
792,Marra saŋŋiruat akłunaat aggiqpaalluktuat.,Here is some strong rope which has just arrived.,Taġġaq (Lawrence Kaplan),INU_00820.mp3,At the store dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
793,Qanutun pisukpich?,How much do you want?,Kapniaq (Lorena Williams),INU_00821.mp3,At the store dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
794,Iñuiññatun taktilaamik.,About twenty feet.,Taġġaq (Lawrence Kaplan),INU_00822.mp3,At the store dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
795,Napmun aullaġniaqpisi?,Where will you(3+)  be going?,Kapniaq (Lorena Williams),INU_00823.mp3,At the store dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
796,Salluġmi siksriguruq.,There are lots of squirrels at Salluq.,Taġġaq (Lawrence Kaplan),INU_00824.mp3,At the store dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
797,Kia atigiliaŋa taamna? Qupalluataqaġniqsuq.,Who made that parka? It has nice trim.,Kapniaq (Lorena Williams),INU_00825.mp3,At the store dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
798,Tauqsiġḷagu nuliamnun. Anniviḷiñiaqtuq uvlaakun.,I'd like to buy it for my wife. It's her birthday tomorrow.,Taġġaq (Lawrence Kaplan),INU_00826.mp3,At the store dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
799,"Iḷisimaviuŋ aanaga, Suuyuk? Siḷalliġigiga. Killaiyalguruq.",Do you know my grandmother Suuyuk? She's my neighbor. She's a good seamstress.,Kapniaq (Lorena Williams),INU_00827.mp3,At the store dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
800,Akiḷiġlagich. Qanutun akiqaqpat?,Let me pay now. What is the total cost?,Taġġaq (Lawrence Kaplan),INU_00828.mp3,At the store dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
801,Aullaaġniaqtuŋa Pipe Spit-mun uvlaakun.,I'm going camping at Pipe Spit tomorrow.,Kapniaq (Lorena Williams),INU_00829.mp3,Going camping,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
802,Kisut aglaan aullaaġniaqmivat?,Who else will be going along?,Taġġaq (Lawrence Kaplan),INU_00830.mp3,Going camping,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
803,"Uvaŋalu, iḷiḷgaallu, utuqqanaallu iḷaŋich.","Myself, some children, and some elders.",Kapniaq (Lorena Williams),INU_00831.mp3,Going camping,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
804,Qanuq aullaaġniaqpisi?,How will you(3+) go to camp?,Taġġaq (Lawrence Kaplan),INU_00832.mp3,Going camping,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
805,Umiaqtuġuta.,We'll go by boat.,Kapniaq (Lorena Williams),INU_00833.mp3,Going camping,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
806,Qavsiñik umianik atuġniaqpisi?,How many boats will you(3+) take?,Taġġaq (Lawrence Kaplan),INU_00834.mp3,Going camping,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
807,Palapkaat itqanaiŋaniktut. Puuksraaqaqmiugut.,The tents are already there. We all have sleeping bags.,Kapniaq (Lorena Williams),INU_00835.mp3,Going camping,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
808,Niqautit itqanaiŋanikpaat? Umiat usiḷiiñaqsivaat?,Is the food all ready? Are the boats loaded?,Taġġaq (Lawrence Kaplan),INU_00836.mp3,Going camping,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
809,"Taquat takanna iñugiaktut, apai.",There's lots of food for the journey down on the beach.,Kapniaq (Lorena Williams),INU_00837.mp3,Going camping,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
810,Suniaqpisi aullaaġviŋmi?,What will you(3+) all do at camp?,Kapniaq (Lorena Williams),INU_00838.mp3,Going camping,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
811,Kuvriqqaaġisirugut iqalukpiŋñun.,"First, we'll set a net for trout.",Kapniaq (Lorena Williams),INU_00839.mp3,Going camping,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
812,"Iqalukkupta, siiŋñiaġivut.","When we catch fish, we'll cut them to make dried fish.",Taġġaq (Lawrence Kaplan),INU_00840.mp3,Going camping,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
813,"Aasii, niqsaġiaġniaqtugut siku nakuuqsikpan.",And we'll go hunt sea mammals [seals and walruses] when the ice is good.,Kapniaq (Lorena Williams),INU_00841.mp3,Going camping,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
814,"Niqsaġupta, piḷaŋniaġivut.","When we catch sea mammals, we'll butcher them.",Taġġaq (Lawrence Kaplan),INU_00842.mp3,Going camping,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
815,"Uqsriñiaqtugut, uqsruġaniñ.",We will also make seal oil from the blubber.,Taġġaq (Lawrence Kaplan),INU_00843.mp3,Going camping,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
816,"Paniqpata iqaluiḷḷu niqillu, tugvaġniaġivut.","When the fish and meat are dry, we will store them.",Kapniaq (Lorena Williams),INU_00844.mp3,Going camping,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
817,Iḷisautiniaqpisigiŋ iḷiḷgaat?,Are you going to teach the children how to do this?,Taġġaq (Lawrence Kaplan),INU_00845.mp3,Going camping,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
818,"Ii, utuqqanaat iḷitqugaich iḷiḷgaat.","Yes, the elders want to teach the chikiren.",Kapniaq (Lorena Williams),INU_00846.mp3,Going camping,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
819,CB-ġumagikma tikitkuvsi piŋiksraġniaŋitchumaugut.,"Call me on the CB radio when you arrive, so that we won't worry.",Taġġaq (Lawrence Kaplan),INU_00847.mp3,Going camping,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
820,Upinġaksrami manniŋñiaġuurugut.,"In the spring, we hunt for wild eggs.",Taġġaq (Lawrence Kaplan),INU_00848.mp3,Egg hunting,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
821,Napmun mannigiaġuuvich?,Where do you go to hunt eggs?,Kapniaq (Lorena Williams),INU_00849.mp3,Egg hunting,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
822,Tuvaaqatigalu manniagiaġniaqtuguk Chamisso Islands-nun.,My spouse and I are going to the Chamisso Islands.,Taġġaq (Lawrence Kaplan),INU_00850.mp3,Egg hunting,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
823,"Qanuq manniŋñiaġuuvat, mayuġnaqpaa?",How do they hunt eggs? Do you have to climb up?,Kapniaq (Lorena Williams),INU_00851.mp3,Egg hunting,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
824,"Ii, mayuġnaqtuq, suli iḷaatni qauyaġnaqsisuuruq sialukman.","Yes, you have to climb and sometimes it gets slippery when it rains.",Taġġaq (Lawrence Kaplan),INU_00852.mp3,Egg hunting,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
825,Qanutchiñik manniqaqpa?,What kinds of eggs are there?,Kapniaq (Lorena Williams),INU_00853.mp3,Egg hunting,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
826,"Akpaaluurallu, nauyatchiallu ivasuurut ipnani tavrani.",Murres and lesser gulls [smaller than seagulls] nest in the cliffs there.,Taġġaq (Lawrence Kaplan),INU_00854.mp3,Egg hunting,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
827,Suqaqpa atlamik qikiqtami?,What else is on the island?,Kapniaq (Lorena Williams),INU_00855.mp3,Egg hunting,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
828,"Tukkaayuqaqtuq, suli ikuusuqaqtuq qaaŋani; nauqpaguurut.",There is sea lovage and wild celery on top of the island; they grow tall.,Taġġaq (Lawrence Kaplan),INU_00856.mp3,Egg hunting,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
829,Iḷaatni maliguktuŋa.,I would like to go along some time.,Kapniaq (Lorena Williams),INU_00857.mp3,Egg hunting,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
830,"Ii, aglaan qaunaginiaġikpiñ. Nuyuaġnaqtuq naluruni.","Yes, but I will have to watch you closely. It's dangerous when you don't know [the place].",Taġġaq (Lawrence Kaplan),INU_00858.mp3,Egg hunting,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
831,"Suli, kitiqaqtuq nunapiami taġium siñaani.",And there is white gravel on the mainland beach.,Kapniaq (Lorena Williams),INU_00859.mp3,Egg hunting,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
832,Sunauna kitik?,What is white gravel?,Taġġaq (Lawrence Kaplan),INU_00860.mp3,Egg hunting,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
833,"Qatiqtuq, atuġuugaat mitquiqsiruni atuŋaŋnun.",It's white and they use it when they take the fur off the ugruk hide when making hard soles for mukluks.,Kapniaq (Lorena Williams),INU_00861.mp3,Egg hunting,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
834,Qanuq atuġuuvatruŋ?,How do they use it?,Taġġaq (Lawrence Kaplan),INU_00862.mp3,Egg hunting,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
835,Mitquanun piqqaaqługu aasiiñ piiyaqługu mitquq.,First they put it on the fur side [of the maklak bottom] and then they scrape off the fur.,Kapniaq (Lorena Williams),INU_00863.mp3,Egg hunting,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
836,"Aarigaa, iḷitchivsaalgitchuŋauvva.","That's great, I've learned something more.",Taġġaq (Lawrence Kaplan),INU_00864.mp3,Egg hunting,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
837,Iganaqtut manniich qalatitlugich.,The eggs must be boiled [before they are eaten].,Kapniaq (Lorena Williams),INU_00865.mp3,Egg hunting,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
838,Iḷaŋich uqsrumun puunun iḷisuugaich.,Some people store them in seal oil in pokes.,Taġġaq (Lawrence Kaplan),INU_00866.mp3,Egg hunting,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
839,Manniksuqtuni nakuuruq.,It's good to eat eggs.,Kapniaq (Lorena Williams),INU_00867.mp3,Egg hunting,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
840,Nauyat manniŋich aŋirut.,Seagull eggs are large.,Taġġaq (Lawrence Kaplan),INU_00868.mp3,Egg hunting,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
841,Atautchił̣hiñamik manniŋmik cay-ḷiuġnaqtuq.,You can bake a cake using only one egg.,Kapniaq (Lorena Williams),INU_00869.mp3,Egg hunting,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
842,Puvsakpauraġuuruq.,It makes it [the cake] rise a lot.,Taġġaq (Lawrence Kaplan),INU_00870.mp3,Egg hunting,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
843,Mannipianiñ unnii nakuutluktuq.,It's way better than with store-bought eggs.,Kapniaq (Lorena Williams),INU_00871.mp3,Egg hunting,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
844,"Yuay, niġiḷḷuaqtuat asu.","Wow, they sure eat good food.",Taġġaq (Lawrence Kaplan),INU_00872.mp3,Egg hunting,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
845,Isanniatlaiqsugut maani.,We hardly hunt for molting ducks around here.,Kapniaq (Lorena Williams),INU_00873.mp3,Hunting for molting ducks,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
846,Suvaata?,Why?,Taġġaq (Lawrence Kaplan),INU_00874.mp3,Hunting for molting ducks,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
847,Iññiqpaitḷuni.,There is too much activity.,Kapniaq (Lorena Williams),INU_00875.mp3,Hunting for molting ducks,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
848,Aglaan samma iñuiḷaamiittut isat.,But there are molting ducks where there are no people.,Taġġaq (Lawrence Kaplan),INU_00876.mp3,Hunting for molting ducks,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
849,Iŋiḷġaan isaqaġuuruaq Anigaami.,A long time ago there used to be some in Anigaaq.,Kapniaq (Lorena Williams),INU_00877.mp3,Hunting for molting ducks,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
850,Sumiitpa Anigaaq?,Where is Anigaaq located?,Taġġaq (Lawrence Kaplan),INU_00878.mp3,Hunting for molting ducks,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
851,Sisualgum avanitchiaŋaniittuq.,It's past Sisualik.,Kapniaq (Lorena Williams),INU_00879.mp3,Hunting for molting ducks,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
852,Tamaani ivigaani isaqaġuuniqsuaq.,There used to be molting ducks there in the grass.,Taġġaq (Lawrence Kaplan),INU_00880.mp3,Hunting for molting ducks,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
853,"Aasii pakma, piiqpaat?","How about now, are they gone?",Kapniaq (Lorena Williams),INU_00881.mp3,Hunting for molting ducks,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
854,Avani iñuiḷaamiittut.,They are over where there's not much traffic.,Taġġaq (Lawrence Kaplan),INU_00882.mp3,Hunting for molting ducks,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
855,Nutautluktuŋa ilipniñ.,I'm younger than you.,Kapniaq (Lorena Williams),INU_00883.mp3,Birthday and Birthplace,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
856,Uiñ aullaġniaqmivaa?,Is your husband going too?,Taġġaq (Lawrence Kaplan),INU_00884.mp3,Placenames Dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
4651,Aakaga Simiitaq.,My mother is Simiitaq.,I'yiiqpak (Gladys Pungowiyi),INU_05305.mp3,Introductions,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4652,Aanaga Quviyaġuq.,My grandmother is Quviyaġuq.,I'yiiqpak (Gladys Pungowiyi),INU_05306.mp3,Introductions,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4653,Aapaga Saqsraq,My father is Saqsraq.,I'yiiqpak (Gladys Pungowiyi),INU_05307.mp3,Introductions,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4654,Aglagiaġnaqsirugut.,It's time for us to go to school.,Maqik (Mary Schaeffer),INU_05308.mp3,Leave Taking,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4655,Aglagiaġnaqsiruq.,It's time to go to school.,Maqik (Mary Schaeffer),INU_05309.mp3,Leave Taking,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4656,Aġnaġiksutin.,You are a beautiful woman. ,Maqik (Mary Schaeffer),INU_05310.mp3,Expressions,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
3529,aivġich,walrus (3+),I'yiiqpak (Gladys Pungowiyi),INU_05313.mp3,North Slope Grammar Chapter 5,Malimiut (Coastal),Iñupiaraaqta App (NANA) ,,
2475,aiviq,walrus,I'yiiqpak (Gladys Pungowiyi),INU_05314.mp3,North Slope Grammar Chapter 2,Malimiut (Coastal),Iñupiaraaqta App (NANA) ,,
2498,aivvak,walruses (2),I'yiiqpak (Gladys Pungowiyi),INU_05315.mp3,North Slope Grammar Chapter 2,Malimiut (Coastal),Iñupiaraaqta App (NANA) ,,
4657,Akuliġaġmuŋniaqtuŋa.,I will go to Selawik.,Maqik (Mary Schaeffer),INU_05317.mp3,Expressions,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4658,amaqqut,wolves(3+),I'yiiqpak (Gladys Pungowiyi),INU_05321.mp3,Animals,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4659,Anaqalluataq.,Good evening.,Aglu (Whittier Williams Jr.),INU_05322.mp3,Greetings,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4660,Anchorage-miuŋuruŋa.,I am from Anchorage.,Maqik (Mary Schaeffer),INU_05323.mp3,Introductions,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4661,Aniruaŋa Qikiqtaġruŋmi. ,I was born in Kotzebue.,Maqik (Mary Schaeffer),INU_05324.mp3,Introductions,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
2503,Anniiñ.,Go out. Exit.,I'yiiqpak (Gladys Pungowiyi),INU_05325.mp3,North Slope Grammar Chapter 2,Malimiut (Coastal),1. Iñupiaraaqta App (NANA) 2. Iñupiaq Phrases and Conversations,Taġġaq (Lawrence Kaplan),INU_00079.mp3
4662,Aŋayuqaaka John-lu Mary-lu.,My parents are John and Mary.,I'yiiqpak (Gladys Pungowiyi),INU_05327.mp3,Introductions,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4663,Aŋayuqaaka Simiitaġlu Nauyaġlu. ,My parents are Simiitaq and Nauyaq.,I'yiiqpak (Gladys Pungowiyi),INU_05328.mp3,Introductions,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4664,Aŋuniaġiaġniaqtuŋa.,I am going to go out hunting.,I'yiiqpak (Gladys Pungowiyi),INU_05330.mp3,Leave Taking,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4665,Apirugut.,There is snow on the ground. (We have snow on the ground). ,Aglu (Whittier Williams Jr.),INU_05331.mp3,Weather,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4666,aqpiich,"salmonberries, cloudberries, aqpiks(3+)",Aglu (Whittier Williams Jr.),INU_05332.mp3,Food,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4667,aqpik,"salmoberry, cloudberry",Aglu (Whittier Williams Jr.),INU_05333.mp3,Food,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4668,Aquppiuraaqtuŋa.,I'm sitting around. ,Aglu (Whittier Williams Jr.),INU_05334.mp3,States of Being,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4669,asiat,berries(3+),Aglu (Whittier Williams Jr.),INU_05337.mp3,Food,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4670,asiaviich,blueberries(3+),Aglu (Whittier Williams Jr.),INU_05338.mp3,Food,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4671,Ataataga Sapsauq.,My grandfather is Sapsauq.,I'yiiqpak (Gladys Pungowiyi),INU_05340.mp3,Introductions,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4672,Aullaaġniaqtugut upinġaksraqpan. ,We will go camping when it's spring. ,I'yiiqpak (Gladys Pungowiyi),INU_05343.mp3,Weather,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4673,Aullaaġniaqtuŋa ikpaksraaġun.,I will go camping in a few days. ,I'yiiqpak (Gladys Pungowiyi),INU_05344.mp3,Weather,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4674,Aullaaġniaqtuŋa.,I will go camping. ,I'yiiqpak (Gladys Pungowiyi),INU_05345.mp3,Weather,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
4675,Aullaġnaqsigaaŋa.,It's time for me to go. ,Maqik (Mary Schaeffer),INU_05347.mp3,Leave Taking,Malimutun (Coastal),Iñupiaraaqta App (NANA),,
